num_queries = 64
blowup_factor = 64
grinding_factor = 0
Trace built in 388.480µs
row |   nonce | current |   stack |    nei0 |    nei1 |   valid |     ret |    call |
767 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
768 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
769 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
770 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
771 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
772 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
773 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
774 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
775 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
776 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
777 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
778 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
779 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
780 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
781 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
782 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
783 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
784 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
785 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
786 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
787 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
788 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
789 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
790 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
791 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
792 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
793 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
794 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
795 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
796 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
797 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
798 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
799 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
800 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
801 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
802 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
803 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
804 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
805 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
806 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
807 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
808 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
809 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
810 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
811 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
812 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
813 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
814 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
815 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
816 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
817 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
818 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
819 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
820 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
821 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
822 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
823 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
824 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
825 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
826 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
827 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
828 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
829 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
830 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
831 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
832 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
833 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
834 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
835 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
836 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
837 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
838 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
839 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
840 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
841 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
842 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
843 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
844 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
845 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
846 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
847 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
848 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
849 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
850 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
851 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
852 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
853 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
854 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
855 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
856 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
857 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
858 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
859 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
860 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
861 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
862 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
863 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
864 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
865 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
866 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
867 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
868 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
869 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
870 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
871 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
872 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
873 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
874 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
875 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
876 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
877 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
878 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
879 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
880 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
881 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
882 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
883 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
884 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
885 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
886 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
887 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
888 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
889 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
890 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
891 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
892 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
893 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
894 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
895 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
896 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
897 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
898 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
899 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
900 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
901 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
902 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
903 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
904 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
905 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
906 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
907 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
908 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
909 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
910 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
911 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
912 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
913 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
914 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
915 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
916 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
917 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
918 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
919 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
920 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
921 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
922 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
923 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
924 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
925 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
926 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
927 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
928 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
929 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
930 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
931 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
932 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
933 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
934 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
935 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
936 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
937 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
938 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
939 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
940 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
941 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
942 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
943 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
944 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
945 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
946 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
947 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
948 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
949 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
950 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
951 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
952 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
953 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
954 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
955 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
956 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
957 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
958 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
959 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
960 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
961 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
962 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
963 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
964 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
965 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
966 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
967 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
968 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
969 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
970 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
971 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
972 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
973 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
974 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
975 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
976 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
977 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
978 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
979 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
980 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
981 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
982 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
983 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
984 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
985 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
986 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
987 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
988 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
989 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
990 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
991 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
992 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
993 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
994 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
995 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
996 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
997 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
998 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
999 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1000 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1001 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1002 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1003 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1004 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1005 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1006 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1007 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1008 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1009 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1010 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1011 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1012 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1013 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1014 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1015 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1016 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1017 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1018 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1019 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1020 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1021 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1022 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
1023 |     123 |     834 |     841 |       0 |       0 |       0 |       0 |       0 |
Proving time: 128.936ms
Proof size: 72.15 KiB (73878 bytes)
Valid Proof
 Verification succeeded in 2.799ms
Done. Trace build: 388.480µs | Prove: 128.936ms | Verify: 2.799ms | Proof: 72.15 KiB (73878 bytes)
